[11:58:38] run_dir = /Users/iantodd/Projects/highdimensional/biosystems/87_code_formation_boundaries/runs/20260429_110221_volumetric_sweep/waist_K_8_at_floor
[11:58:38] cfg = {'n_phase_modes': 4, 'n_dev_modes': 4, 'n_noise_modes': 4, 'phase_taus': [5.0, 20.0, 60.0, 200.0], 'delta': 10.0, 'n_bulk': 2048, 'embed_hidden': 96, 'r_task': 8, 'task_phase_mode': 3, 'width_profile': [1024, 512, 256, 128, 64, 32, 16, 32, 64, 128, 256, 512], 'waist_k': 8, 'tau_init': 1.0, 'tau_min': 0.5, 'anneal_frac': 0.4, 'n_seeds': 6, 'n_iters': 15000, 'batch_size': 2048, 'lr': 0.001, 'weight_decay': 0.0, 'log_every': 500, 'measure_every': 200, 'eval_batch': 2000, 'seed': 20260429, 'run_tag': 'waist_K_8_at_floor', 'device': 'mps'}
[11:58:38] torch=2.10.0 device=mps
[11:58:38] width_profile=[1024, 512, 256, 128, 64, 32, 16, 32, 64, 128, 256, 512], K_waist=8, n_seeds=6, n_iters=15000, batch=2048
[11:58:38] === seed 1/6 (torch_seed=20260429) ===
[11:58:39]   seed 20260429  it      0/15000  loss=2.080  acc=0.119  meas_acc=0.086  H_waist=0.218  MI_F_waist=0.163  D_waist=2.33  1.1it/s  ETA=219.6m
[11:58:58]   seed 20260429  it    500/15000  loss=1.302  acc=0.440  meas_acc=0.612  H_waist=0.906  MI_F_waist=1.835  D_waist=2.41  25.2it/s  ETA=9.6m
[11:59:17]   seed 20260429  it   1000/15000  loss=0.909  acc=0.664  meas_acc=0.752  H_waist=0.988  MI_F_waist=1.972  D_waist=2.52  25.6it/s  ETA=9.1m
[11:59:35]   seed 20260429  it   1500/15000  loss=0.835  acc=0.704  meas_acc=0.749  H_waist=0.996  MI_F_waist=1.960  D_waist=2.56  26.1it/s  ETA=8.6m
[11:59:55]   seed 20260429  it   2000/15000  loss=0.813  acc=0.713  meas_acc=0.748  H_waist=0.999  MI_F_waist=1.944  D_waist=2.58  26.0it/s  ETA=8.3m
[12:00:13]   seed 20260429  it   2500/15000  loss=0.803  acc=0.717  meas_acc=0.749  H_waist=0.998  MI_F_waist=1.947  D_waist=2.60  26.2it/s  ETA=8.0m
[12:00:33]   seed 20260429  it   3000/15000  loss=0.796  acc=0.720  meas_acc=0.738  H_waist=0.996  MI_F_waist=1.945  D_waist=2.61  26.1it/s  ETA=7.6m
[12:00:51]   seed 20260429  it   3500/15000  loss=0.787  acc=0.724  meas_acc=0.762  H_waist=0.998  MI_F_waist=1.979  D_waist=2.63  26.3it/s  ETA=7.3m
[12:01:10]   seed 20260429  it   4000/15000  loss=0.781  acc=0.726  meas_acc=0.770  H_waist=0.997  MI_F_waist=1.998  D_waist=2.62  26.3it/s  ETA=7.0m
[12:01:28]   seed 20260429  it   4500/15000  loss=0.779  acc=0.727  meas_acc=0.748  H_waist=0.991  MI_F_waist=1.946  D_waist=2.63  26.4it/s  ETA=6.6m
[12:01:47]   seed 20260429  it   5000/15000  loss=0.776  acc=0.727  meas_acc=0.761  H_waist=0.996  MI_F_waist=1.984  D_waist=2.60  26.4it/s  ETA=6.3m
[12:02:07]   seed 20260429  it   5500/15000  loss=0.770  acc=0.729  meas_acc=0.756  H_waist=0.996  MI_F_waist=1.967  D_waist=2.60  26.3it/s  ETA=6.0m
[12:02:26]   seed 20260429  it   6000/15000  loss=0.769  acc=0.727  meas_acc=0.734  H_waist=0.993  MI_F_waist=1.945  D_waist=2.63  26.3it/s  ETA=5.7m
[12:02:44]   seed 20260429  it   6500/15000  loss=0.774  acc=0.717  meas_acc=0.733  H_waist=0.987  MI_F_waist=1.956  D_waist=2.58  26.4it/s  ETA=5.4m
[12:03:03]   seed 20260429  it   7000/15000  loss=0.773  acc=0.719  meas_acc=0.729  H_waist=0.988  MI_F_waist=1.938  D_waist=2.54  26.4it/s  ETA=5.1m
[12:03:22]   seed 20260429  it   7500/15000  loss=0.777  acc=0.714  meas_acc=0.723  H_waist=0.989  MI_F_waist=1.924  D_waist=2.61  26.4it/s  ETA=4.7m
[12:03:41]   seed 20260429  it   8000/15000  loss=0.925  acc=0.604  meas_acc=0.370  H_waist=0.608  MI_F_waist=1.122  D_waist=1.50  26.4it/s  ETA=4.4m
[12:03:59]   seed 20260429  it   8500/15000  loss=1.278  acc=0.406  meas_acc=0.375  H_waist=0.520  MI_F_waist=1.036  D_waist=1.25  26.5it/s  ETA=4.1m
[12:04:18]   seed 20260429  it   9000/15000  loss=0.938  acc=0.548  meas_acc=0.536  H_waist=0.875  MI_F_waist=1.666  D_waist=2.36  26.4it/s  ETA=3.8m
[12:04:37]   seed 20260429  it   9500/15000  loss=0.957  acc=0.528  meas_acc=0.510  H_waist=0.815  MI_F_waist=1.587  D_waist=2.24  26.5it/s  ETA=3.5m
[12:04:56]   seed 20260429  it  10000/15000  loss=0.924  acc=0.540  meas_acc=0.518  H_waist=0.877  MI_F_waist=1.671  D_waist=2.42  26.5it/s  ETA=3.1m
[12:05:14]   seed 20260429  it  10500/15000  loss=0.920  acc=0.539  meas_acc=0.530  H_waist=0.913  MI_F_waist=1.704  D_waist=2.56  26.5it/s  ETA=2.8m
